"","id","trial","cond","round","arm","out","time"
"9888",30,8,"random",29,1,42.3169253279694,67
"9889",30,9,"random",29,1,42.2255377682428,218
"9890",30,10,"random",29,1,42.5566764570407,1025
"9891",30,1,"random",30,3,9.57362421782816,178
"9892",30,2,"random",30,2,46.8837177042359,5
"9893",30,3,"random",30,2,46.7721500312088,103
"9894",30,4,"random",30,2,46.9343223598852,113
"9895",30,5,"random",30,2,46.6792997692473,6
"9896",30,6,"random",30,2,46.9928872002131,47
"9897",30,7,"random",30,2,46.9286857107003,90
"9898",30,8,"random",30,2,46.7711617740548,23
"9899",30,9,"random",30,2,46.9782951372282,38
"9900",30,10,"random",30,2,46.9666231097313,186
"9901",31,1,"structure",1,3,22.1793954730535,52511
"9902",31,2,"structure",1,3,21.4215053622957,6326
"9903",31,3,"structure",1,3,21.8374637910229,2141
"9904",31,4,"structure",1,6,40.7601882534415,4232
"9905",31,5,"structure",1,1,8.68428573752057,2709
"9906",31,6,"structure",1,2,15.6070836085051,1218
"9907",31,7,"structure",1,6,41.5995336806424,1191
"9908",31,8,"structure",1,6,40.9428452180304,605
"9909",31,9,"structure",1,6,40.8875179295955,711
"9910",31,10,"structure",1,6,41.3679260091145,528
"9911",31,1,"structure",2,7,36.7779671096528,18693
"9912",31,2,"structure",2,6,41.736865015788,505
"9913",31,3,"structure",2,5,47.146865505887,537
"9914",31,4,"structure",2,8,31.3232986271685,5810
"9915",31,5,"structure",2,5,46.613503828365,1525
"9916",31,6,"structure",2,5,46.7118855288915,216
"9917",31,7,"structure",2,5,47.2375638383993,1603
"9918",31,8,"structure",2,5,47.0075400370072,5894
"9919",31,9,"structure",2,5,46.8252087943256,718
"9920",31,10,"structure",2,5,46.7115820435755,583
"9921",31,1,"structure",3,3,16.6717080721151,12669
"9922",31,2,"structure",3,6,35.3131659871012,630
"9923",31,3,"structure",3,5,28.8808977406897,644
"9924",31,4,"structure",3,7,42.4750361668089,531
"9925",31,5,"structure",3,7,41.5966586279529,13
"9926",31,6,"structure",3,7,42.1674327241115,536
"9927",31,7,"structure",3,7,41.9269227638466,467
"9928",31,8,"structure",3,1,3.59725087323436,1462
"9929",31,9,"structure",3,7,41.8663688231657,1372
"9930",31,10,"structure",3,7,41.4520699010061,349
"9931",31,1,"structure",4,7,35.4798130065957,4503
"9932",31,2,"structure",4,6,39.1893966322465,387
"9933",31,3,"structure",4,5,44.2899127418185,409
"9934",31,4,"structure",4,5,44.6207392164215,291
"9935",31,5,"structure",4,5,43.8195005835294,292
"9936",31,6,"structure",4,5,44.6181737963345,388
"9937",31,7,"structure",4,5,44.457408324949,308
"9938",31,8,"structure",4,5,44.3634286944784,341
"9939",31,9,"structure",4,5,44.6981665902898,434
"9940",31,10,"structure",4,5,44.3502561798814,329
"9941",31,1,"structure",5,7,14.674394746235,2139
"9942",31,2,"structure",5,5,27.5404020063709,1180
"9943",31,3,"structure",5,6,20.6535353350818,346
"9944",31,4,"structure",5,1,34.4659859413836,349
"9945",31,5,"structure",5,2,37.5233837625239,403
"9946",31,6,"structure",5,3,41.1351565104499,497
"9947",31,7,"structure",5,3,40.8978534208866,479
"9948",31,8,"structure",5,3,41.1285302896524,370
"9949",31,9,"structure",5,3,41.1701238903809,423
"9950",31,10,"structure",5,3,41.640062609613,389
"9951",31,1,"structure",6,3,17.7286005082373,2089
"9952",31,2,"structure",6,5,34.0862440165363,1
"9953",31,3,"structure",6,7,37.9358488314024,1398
"9954",31,4,"structure",6,8,34.0135791254908,2262
"9955",31,5,"structure",6,7,37.8387748516825,438
"9956",31,6,"structure",6,7,38.0284923903868,412
"9957",31,7,"structure",6,7,38.2228146933772,279
"9958",31,8,"structure",6,7,37.4682273837036,265
"9959",31,9,"structure",6,7,37.6583715003706,329
"9960",31,10,"structure",6,7,37.1439124351817,264
"9961",31,1,"structure",7,2,36.831044688208,1816
"9962",31,2,"structure",7,3,41.5921558392572,465
"9963",31,3,"structure",7,3,42.1442365598593,301
"9964",31,4,"structure",7,3,41.8420360049011,279
"9965",31,5,"structure",7,3,42.5147163315257,246
"9966",31,6,"structure",7,3,42.8161851314836,277
"9967",31,7,"structure",7,3,42.4202721565283,311
"9968",31,8,"structure",7,3,42.3970521154505,392
"9969",31,9,"structure",7,3,42.213195281877,350
"9970",31,10,"structure",7,3,41.7397580496995,319
"9971",31,1,"structure",8,3,39.9166794846754,1373
"9972",31,2,"structure",8,3,39.5886410487393,277
"9973",31,3,"structure",8,3,39.4990330689312,319
"9974",31,4,"structure",8,3,40.0172868442921,268
"9975",31,5,"structure",8,3,40.0047684739551,257
"9976",31,6,"structure",8,3,40.0312820497665,224
"9977",31,7,"structure",8,3,40.032015980099,260
"9978",31,8,"structure",8,3,39.8334358469401,308
"9979",31,9,"structure",8,3,40.1184297034752,245
"9980",31,10,"structure",8,3,39.381702465145,390
"9981",31,1,"structure",9,3,18.6680935356105,962
"9982",31,2,"structure",9,6,42.6377157950107,616
"9983",31,3,"structure",9,6,42.2215975874346,285
"9984",31,4,"structure",9,6,42.7501915888705,550
"9985",31,5,"structure",9,6,42.909773281209,363
"9986",31,6,"structure",9,6,42.3431766940653,371
"9987",31,7,"structure",9,6,42.8026286724457,323
"9988",31,8,"structure",9,6,43.0414242574461,314
"9989",31,9,"structure",9,6,43.3124351318791,236
"9990",31,10,"structure",9,6,42.5706446683818,336
"9991",31,1,"structure",10,6,21.3300302118435,1397
"9992",31,2,"structure",10,3,39.4980444554588,515
"9993",31,3,"structure",10,3,39.0068498406906,282
"9994",31,4,"structure",10,3,39.1077934150542,300
"9995",31,5,"structure",10,3,39.7462772403215,295
"9996",31,6,"structure",10,3,39.0975500672433,318
"9997",31,7,"structure",10,3,39.1559367719002,348
"9998",31,8,"structure",10,3,39.4686124925722,286
"9999",31,9,"structure",10,3,39.2347430234256,547
"10000",31,10,"structure",10,3,39.1835205592223,315
"10001",31,1,"structure",11,6,17.6509326730432,1027
"10002",31,2,"structure",11,7,10.8147874864978,481
"10003",31,3,"structure",11,3,37.722220968241,329
"10004",31,4,"structure",11,3,38.3150887421712,279
"10005",31,5,"structure",11,3,38.0336704149132,264
"10006",31,6,"structure",11,3,37.8838963597947,29
"10007",31,7,"structure",11,3,38.0493918458302,188
"10008",31,8,"structure",11,3,38.0907108333753,356
"10009",31,9,"structure",11,3,37.9401650318865,289
"10010",31,10,"structure",11,3,37.3461312474345,318
"10011",31,1,"structure",12,4,34.1775619795447,883
"10012",31,2,"structure",12,3,23.5549330159238,289
"10013",31,3,"structure",12,6,39.1941490051286,337
"10014",31,4,"structure",12,6,39.8876115509738,303
"10015",31,5,"structure",12,6,39.479286658693,305
"10016",31,6,"structure",12,6,38.6972764414634,307
"10017",31,7,"structure",12,6,39.7803087264598,286
"10018",31,8,"structure",12,6,39.5029294258832,353
"10019",31,9,"structure",12,6,39.8069093861038,278
"10020",31,10,"structure",12,6,39.2425163936153,362
"10021",31,1,"structure",13,3,40.9521320599243,709
"10022",31,2,"structure",13,3,40.7068259926061,264
"10023",31,3,"structure",13,3,40.9265518910482,12
"10024",31,4,"structure",13,3,40.7461279095568,1008
"10025",31,5,"structure",13,3,41.0032718506629,311
"10026",31,6,"structure",13,3,41.2140044226261,328
"10027",31,7,"structure",13,3,40.9303713766193,475
"10028",31,8,"structure",13,3,41.8734698638225,332
"10029",31,9,"structure",13,3,40.8473143939783,357
"10030",31,10,"structure",13,3,40.6419118245029,425
"10031",31,1,"structure",14,6,21.2253987663786,1388
"10032",31,2,"structure",14,3,44.479390741785,256
"10033",31,3,"structure",14,3,45.2078025294714,300
"10034",31,4,"structure",14,3,44.5543702046069,356
"10035",31,5,"structure",14,3,45.6949327437331,128
"10036",31,6,"structure",14,3,45.2237565913967,269
"10037",31,7,"structure",14,3,45.2133398288521,253
"10038",31,8,"structure",14,3,45.1984220243293,313
"10039",31,9,"structure",14,3,45.111857712032,280
"10040",31,10,"structure",14,3,44.7363056002018,281
"10041",31,1,"structure",15,2,45.7346275700496,1816
"10042",31,2,"structure",15,2,46.0014935207068,338
"10043",31,3,"structure",15,2,45.8352532391319,323
"10044",31,4,"structure",15,2,45.7574977729197,297
"10045",31,5,"structure",15,2,46.2501883760318,297
"10046",31,6,"structure",15,2,46.224260735155,272
"10047",31,7,"structure",15,2,46.2563124834817,92
"10048",31,8,"structure",15,2,45.4105151630176,8522
"10049",31,9,"structure",15,2,46.0890740335904,639
"10050",31,10,"structure",15,2,45.4986457469805,1809
"10051",31,1,"structure",16,3,36.9240745457698,7573
"10052",31,2,"structure",16,2,31.4386559886722,403
"10053",31,3,"structure",16,4,41.3901972588176,281
"10054",31,4,"structure",16,4,41.2553075908614,384
"10055",31,5,"structure",16,4,41.3161927661505,325
"10056",31,6,"structure",16,4,41.3971816931584,499
"10057",31,7,"structure",16,4,40.9377532080523,456
"10058",31,8,"structure",16,4,41.4477452928217,693
"10059",31,9,"structure",16,4,41.1143933402908,1856
"10060",31,10,"structure",16,4,41.9603265391831,1598
"10061",31,1,"structure",17,3,42.6610745549853,47466
"10062",31,2,"structure",17,3,42.3231849226428,467
"10063",31,3,"structure",17,3,42.6375570456856,482
"10064",31,4,"structure",17,3,42.2670702355813,649
"10065",31,5,"structure",17,3,41.8337965210352,741
"10066",31,6,"structure",17,3,42.01323430219,600
"10067",31,7,"structure",17,3,41.7199579372417,452
"10068",31,8,"structure",17,3,41.9176305354617,398
"10069",31,9,"structure",17,3,42.8147004029919,407
"10070",31,10,"structure",17,3,42.4000399495688,361
"10071",31,1,"structure",18,2,43.7132669285366,2777
"10072",31,2,"structure",18,2,43.5254511561473,128
"10073",31,3,"structure",18,2,43.0146550887209,292
"10074",31,4,"structure",18,2,43.1621551427804,7802
"10075",31,5,"structure",18,2,43.7657939267153,307
"10076",31,6,"structure",18,2,43.9799130723698,352
"10077",31,7,"structure",18,2,43.1753845950935,402
"10078",31,8,"structure",18,2,43.7963967532639,324
"10079",31,9,"structure",18,2,43.8435622157223,521
"10080",31,10,"structure",18,2,43.3460969124716,1193
"10081",31,1,"structure",19,3,25.4933583979735,1550
"10082",31,2,"structure",19,4,36.6180075879887,631
"10083",31,3,"structure",19,2,16.2079257861127,343
"10084",31,4,"structure",19,6,41.7860952672714,448
"10085",31,5,"structure",19,6,41.2871860271466,337
"10086",31,6,"structure",19,6,41.5758345292425,322
"10087",31,7,"structure",19,6,40.8623273620606,1746
"10088",31,8,"structure",19,6,41.1584247928996,715
"10089",31,9,"structure",19,6,41.5922729415332,997
"10090",31,10,"structure",19,6,41.2641113115955,1385
"10091",31,1,"structure",20,3,20.2711125014379,10655
"10092",31,2,"structure",20,6,39.0993724840276,802
"10093",31,3,"structure",20,6,39.2668090964026,72
"10094",31,4,"structure",20,6,39.3502763917982,423
"10095",31,5,"structure",20,6,39.2159956474935,353
"10096",31,6,"structure",20,6,39.2911174456352,379
"10097",31,7,"structure",20,6,39.1939973274227,343
"10098",31,8,"structure",20,6,39.5410347795343,363
"10099",31,9,"structure",20,6,38.7805579976319,579
"10100",31,10,"structure",20,6,39.3147361251175,1511
"10101",31,1,"structure",21,6,40.7291749983358,1637
"10102",31,2,"structure",21,6,40.8951744162051,353
"10103",31,3,"structure",21,6,40.4925380673139,432
"10104",31,4,"structure",21,6,40.8032377147202,403
"10105",31,5,"structure",21,6,40.7058422007541,332
"10106",31,6,"structure",21,6,41.0756004623577,320
"10107",31,7,"structure",21,6,41.3152357144492,345
"10108",31,8,"structure",21,6,40.7325700343195,352
"10109",31,9,"structure",21,6,40.9570487022697,335
"10110",31,10,"structure",21,6,40.4621891429948,380
"10111",31,1,"structure",22,6,18.3380145678569,1101
"10112",31,2,"structure",22,3,40.134661579735,370
"10113",31,3,"structure",22,3,39.9602361520473,324
"10114",31,4,"structure",22,3,40.3120506672261,403
"10115",31,5,"structure",22,3,40.3310481800922,330
"10116",31,6,"structure",22,3,40.9971795257334,305
"10117",31,7,"structure",22,3,40.1813599159002,262
"10118",31,8,"structure",22,3,40.3092677469913,166
"10119",31,9,"structure",22,3,40.1677047228223,247
"10120",31,10,"structure",22,3,39.899377182,321
"10121",31,1,"structure",23,2,12.1872444540896,754
"10122",31,2,"structure",23,6,47.8692792866576,379
"10123",31,3,"structure",23,6,47.3307339392712,331
"10124",31,4,"structure",23,6,47.1504182057932,331
"10125",31,5,"structure",23,6,47.8394527602939,377
"10126",31,6,"structure",23,6,47.3508089323958,261
"10127",31,7,"structure",23,6,46.9773081832901,1441
"10128",31,8,"structure",23,6,47.5250344371385,640
"10129",31,9,"structure",23,6,48.0727314153836,637
"10130",31,10,"structure",23,6,47.8747563101775,591
"10131",31,1,"structure",24,6,39.9667380641728,2138
"10132",31,2,"structure",24,6,39.3809235612326,319
"10133",31,3,"structure",24,6,39.4508966104182,319
"10134",31,4,"structure",24,6,39.3959863870848,339
"10135",31,5,"structure",24,6,39.4504380098962,305
"10136",31,6,"structure",24,7,46.9634855374213,313
"10137",31,7,"structure",24,7,46.2874400342084,287
"10138",31,8,"structure",24,7,46.9281008592337,313
"10139",31,9,"structure",24,7,47.0882368139012,396
"10140",31,10,"structure",24,7,46.7435222789433,450
"10141",31,1,"structure",25,5,23.4615187193443,2447
"10142",31,2,"structure",25,2,40.739572068513,851
"10143",31,3,"structure",25,1,38.3273523533729,386
"10144",31,4,"structure",25,3,35.1229094205288,386
"10145",31,5,"structure",25,4,28.7932591215866,532
"10146",31,6,"structure",25,2,41.296960386612,562
"10147",31,7,"structure",25,2,40.5732471125711,333
"10148",31,8,"structure",25,2,40.3530912886071,313
"10149",31,9,"structure",25,2,40.7912130651466,437
"10150",31,10,"structure",25,2,40.4576346479839,553
"10151",31,1,"structure",26,3,23.6612130938727,1573
"10152",31,2,"structure",26,6,47.2733019748182,327
"10153",31,3,"structure",26,6,46.7956058841919,412
"10154",31,4,"structure",26,6,46.858420425245,329
"10155",31,5,"structure",26,6,46.5773688370668,316
"10156",31,6,"structure",26,6,46.7609165348228,343
"10157",31,7,"structure",26,6,46.6374952047984,272
"10158",31,8,"structure",26,6,46.0348769710066,248
"10159",31,9,"structure",26,6,47.0296915117755,61
"10160",31,10,"structure",26,6,46.4222744763723,463
"10161",31,1,"structure",27,6,17.926733348599,1514
"10162",31,2,"structure",27,2,44.9017080100361,646
"10163",31,3,"structure",27,2,44.6717908937748,389
"10164",31,4,"structure",27,2,45.5711808151951,305
"10165",31,5,"structure",27,2,45.0763845625357,325
"10166",31,6,"structure",27,2,44.8232737577535,275
"10167",31,7,"structure",27,2,44.776467951534,446
"10168",31,8,"structure",27,2,44.7780678774186,341
"10169",31,9,"structure",27,2,43.8374214208757,406
"10170",31,10,"structure",27,2,44.9819746602917,652
"10171",31,1,"structure",28,6,18.3329262672708,1487
"10172",31,2,"structure",28,3,40.3481683309537,469
"10173",31,3,"structure",28,2,36.958911136109,364
"10174",31,4,"structure",28,4,33.3258189576218,446
"10175",31,5,"structure",28,1,33.0621958898339,1037
"10176",31,6,"structure",28,3,40.4308944964866,532
"10177",31,7,"structure",28,3,40.9593471955437,640
"10178",31,8,"structure",28,3,41.3113192465634,367
"10179",31,9,"structure",28,3,40.917508511383,939
"10180",31,10,"structure",28,3,41.0234075552497,1225
"10181",31,1,"structure",29,6,36.0058651717171,1435
"10182",31,2,"structure",29,7,41.1282363097783,482
"10183",31,3,"structure",29,8,38.2439411898914,496
"10184",31,4,"structure",29,7,40.8801544856563,318
"10185",31,5,"structure",29,7,41.2565485146383,356
"10186",31,6,"structure",29,7,40.914789565795,340
"10187",31,7,"structure",29,7,40.9908601363129,349
"10188",31,8,"structure",29,7,41.4340794236291,290
"10189",31,9,"structure",29,7,41.2529573243021,510
"10190",31,10,"structure",29,7,40.9692103262039,906
"10191",31,1,"structure",30,5,47.580784003591,1024
"10192",31,2,"structure",30,5,47.5545854861734,340
"10193",31,3,"structure",30,5,47.5449307180727,444
"10194",31,4,"structure",30,5,47.7927602149469,350
"10195",31,5,"structure",30,5,47.4314447353233,368
"10196",31,6,"structure",30,5,47.1937521131161,369
"10197",31,7,"structure",30,5,47.524352149298,417
"10198",31,8,"structure",30,5,47.3304285701257,401
"10199",31,9,"structure",30,5,47.7274035253386,372
"10200",31,10,"structure",30,5,47.4922136302473,3068
"10201",32,1,"random",1,6,14.9118539927404,15902
"10202",32,2,"random",1,2,35.323226460044,3877
"10203",32,3,"random",1,1,41.0469536028883,3843
"10204",32,4,"random",1,8,25.1905481150466,715
"10205",32,5,"random",1,7,4.260044012238,1705
"10206",32,6,"random",1,3,29.9712224295372,2526
"10207",32,7,"random",1,4,35.845100803939,2250
"10208",32,8,"random",1,5,46.0484885015132,722
"10209",32,9,"random",1,1,40.5649144466014,1111
"10210",32,10,"random",1,2,35.5249306007553,1461
"10211",32,1,"random",2,1,17.2445770761509,2734
"10212",32,2,"random",2,6,3.20348905096031,566
"10213",32,3,"random",2,7,30.9792702002294,482
"10214",32,4,"random",2,3,39.0057105210122,473
"10215",32,5,"random",2,4,42.387279230559,595
"10216",32,6,"random",2,4,42.2673768962751,453
"10217",32,7,"random",2,4,42.6065136321649,825
"10218",32,8,"random",2,4,42.7242268429913,433
"10219",32,9,"random",2,4,42.6958435527361,748
"10220",32,10,"random",2,4,41.9750486587197,524
"10221",32,1,"random",3,6,37.029000739987,2433
"10222",32,2,"random",3,6,37.4381183891737,388
"10223",32,3,"random",3,6,37.3614167273737,404
"10224",32,4,"random",3,3,5.29136283104213,619
"10225",32,5,"random",3,1,26.391340784875,430
"10226",32,6,"random",3,1,26.6692889920113,340
"10227",32,7,"random",3,6,37.2254490637056,348
"10228",32,8,"random",3,2,36.6111910698613,381
"10229",32,9,"random",3,2,36.4172093274722,403
"10230",32,10,"random",3,2,36.8230665475884,460
"10231",32,1,"random",4,4,39.3810517738206,11815
"10232",32,2,"random",4,4,39.7239523673092,326
"10233",32,3,"random",4,8,16.9858304173711,789
"10234",32,4,"random",4,7,43.1102020956554,368
"10235",32,5,"random",4,7,42.8340675144673,414
"10236",32,6,"random",4,7,43.393418922996,359
"10237",32,7,"random",4,7,43.385999519119,378
"10238",32,8,"random",4,4,39.4862262462739,446
"10239",32,9,"random",4,3,10.0417934531483,379
"10240",32,10,"random",4,7,42.8331828453508,243
"10241",32,1,"random",5,1,9.34306853790113,11266
"10242",32,2,"random",5,2,35.0909927265914,308
"10243",32,3,"random",5,2,34.6712153957686,477
"10244",32,4,"random",5,5,28.3589942069366,473
"10245",32,5,"random",5,3,41.4694085035689,346
"10246",32,6,"random",5,3,41.0686951571724,390
"10247",32,7,"random",5,3,40.7813054904187,372
"10248",32,8,"random",5,3,41.3857428543301,885
"10249",32,9,"random",5,3,41.222154652401,947
"10250",32,10,"random",5,3,40.7560321241527,2044
"10251",32,1,"random",6,6,41.417220231169,1647
"10252",32,2,"random",6,6,41.1776754491409,535
"10253",32,3,"random",6,6,41.175991932659,2279
"10254",32,4,"random",6,6,41.4629262039079,971
"10255",32,5,"random",6,6,40.9945729053127,327
"10256",32,6,"random",6,6,41.1930745723557,442
"10257",32,7,"random",6,6,40.821012537534,990
"10258",32,8,"random",6,3,8.52152223136401,461
"10259",32,9,"random",6,6,41.7204026685095,368
"10260",32,10,"random",6,6,41.4173454892535,378
"10261",32,1,"random",7,2,42.8169771137126,1460
"10262",32,2,"random",7,2,42.7566821802179,355
"10263",32,3,"random",7,2,43.6341025822487,439
"10264",32,4,"random",7,2,43.2788132791555,873
"10265",32,5,"random",7,2,43.1844809427302,2626
"10266",32,6,"random",7,2,43.0996760038455,289
"10267",32,7,"random",7,2,43.0748011620917,1123
"10268",32,8,"random",7,2,43.5091101880421,725
"10269",32,9,"random",7,2,43.4883619404655,447
"10270",32,10,"random",7,2,42.9060029184274,679
"10271",32,1,"random",8,2,42.8372988866431,1441
"10272",32,2,"random",8,7,19.681419227588,608
"10273",32,3,"random",8,6,40.2116663102098,426
"10274",32,4,"random",8,2,43.3522782363649,426
"10275",32,5,"random",8,2,42.6401271642552,386
"10276",32,6,"random",8,2,43.4294236988909,1307
"10277",32,7,"random",8,2,43.4351122867146,425
"10278",32,8,"random",8,2,43.1763212930449,1234
"10279",32,9,"random",8,2,43.1009346354102,2005
"10280",32,10,"random",8,2,43.2463425507376,1949
"10281",32,1,"random",9,1,6.69843123351679,2200
"10282",32,2,"random",9,2,14.4435710370511,366
"10283",32,3,"random",9,3,42.094851691273,390
"10284",32,4,"random",9,3,42.9050924809976,423
"10285",32,5,"random",9,3,42.492082367401,423
"10286",32,6,"random",9,3,42.8626570690653,751
"10287",32,7,"random",9,3,42.8943823059205,607
"10288",32,8,"random",9,3,42.575133286712,557
"10289",32,9,"random",9,3,41.8141211674483,371
"10290",32,10,"random",9,3,42.3358502684667,999
"10291",32,1,"random",10,1,7.32341234652992,2544
"10292",32,2,"random",10,4,32.469460977444,584
"10293",32,3,"random",10,5,38.8160640833956,758
"10294",32,4,"random",10,6,42.3404552306341,394
"10295",32,5,"random",10,6,42.7685876554122,734
"10296",32,6,"random",10,6,42.0171950903871,560
"10297",32,7,"random",10,6,41.8854981179957,344
"10298",32,8,"random",10,6,41.8293582021781,734
"10299",32,9,"random",10,6,42.0861170080567,466
"10300",32,10,"random",10,6,43.0329638283269,466
"10301",32,1,"random",11,7,33.9684438456195,1624
"10302",32,2,"random",11,8,34.3788076374046,485
"10303",32,3,"random",11,6,41.3906132162935,517
"10304",32,4,"random",11,6,41.042183154328,1688
"10305",32,5,"random",11,6,41.5817625696239,857
"10306",32,6,"random",11,6,41.5949477709437,488
"10307",32,7,"random",11,6,40.7130343381949,553
"10308",32,8,"random",11,6,41.208018773123,487
"10309",32,9,"random",11,6,41.4004591706234,1652
"10310",32,10,"random",11,6,41.6596820314053,3398
"10311",32,1,"random",12,1,10.2537945663705,1938
"10312",32,2,"random",12,2,26.3961010798215,597
"10313",32,3,"random",12,3,34.1759235005117,191
"10314",32,4,"random",12,4,33.741057202657,388
"10315",32,5,"random",12,5,17.3931238721064,349
"10316",32,6,"random",12,8,2.40636170780434,800
"10317",32,7,"random",12,7,37.9821990201818,884
"10318",32,8,"random",12,6,41.7127905387301,400
"10319",32,9,"random",12,6,41.8942320607056,528
"10320",32,10,"random",12,6,41.0867898624718,422
"10321",32,1,"random",13,6,15.3731508844997,1153
"10322",32,2,"random",13,3,7.59170769771377,328
"10323",32,3,"random",13,2,32.7880243566953,613
"10324",32,4,"random",13,1,28.8142967205524,366
"10325",32,5,"random",13,2,32.2879849888134,682
"10326",32,6,"random",13,2,32.6680610608962,586
"10327",32,7,"random",13,4,32.9033319129287,62
"10328",32,8,"random",13,5,41.0952436873826,701
"10329",32,9,"random",13,5,40.828801590827,467
"10330",32,10,"random",13,5,41.6728359471746,442
"10331",32,1,"random",14,6,43.9659004024782,1220
"10332",32,2,"random",14,6,43.4313627452437,641
"10333",32,3,"random",14,6,43.4626546547653,600
"10334",32,4,"random",14,6,43.2668603617097,1401
"10335",32,5,"random",14,6,43.2474884451153,585
"10336",32,6,"random",14,6,43.484218539401,2036
"10337",32,7,"random",14,6,43.4177010871533,652
"10338",32,8,"random",14,6,43.3552338645432,4933
"10339",32,9,"random",14,6,43.460157123291,2478
"10340",32,10,"random",14,6,43.5101973367834,951
"10341",32,1,"random",15,6,40.8563882414771,6421
"10342",32,2,"random",15,6,40.437739439378,493
"10343",32,3,"random",15,6,40.6100610166029,502
"10344",32,4,"random",15,6,40.9491605282322,465
"10345",32,5,"random",15,6,40.6066242389783,1097
"10346",32,6,"random",15,6,41.2383868072202,1080
"10347",32,7,"random",15,6,40.7331732080575,788
"10348",32,8,"random",15,6,40.8163946482077,573
"10349",32,9,"random",15,6,40.317175979448,476
"10350",32,10,"random",15,6,40.5380790047973,1024
"10351",32,1,"random",16,6,11.7467568926308,3243
"10352",32,2,"random",16,3,46.5667274964607,456
"10353",32,3,"random",16,3,47.0638975812987,463
"10354",32,4,"random",16,3,47.2049211819886,451
"10355",32,5,"random",16,3,47.9253607699438,1810
"10356",32,6,"random",16,3,47.1529509919646,994
"10357",32,7,"random",16,3,47.1045831503179,603
"10358",32,8,"random",16,3,47.2830262556898,453
"10359",32,9,"random",16,3,47.3791855281913,593
"10360",32,10,"random",16,3,47.0214285583223,389
"10361",32,1,"random",17,1,9.97900492167425,1386
"10362",32,2,"random",17,2,45.4700408324279,995
"10363",32,3,"random",17,2,45.9017240981514,555
"10364",32,4,"random",17,2,45.979252118043,638
"10365",32,5,"random",17,2,45.7835443786334,605
"10366",32,6,"random",17,2,46.2290487393841,908
"10367",32,7,"random",17,2,45.6412412911036,402
"10368",32,8,"random",17,2,45.8614970594916,1425
"10369",32,9,"random",17,2,45.7530750745923,1678
"10370",32,10,"random",17,2,45.509176477112,1247
"10371",32,1,"random",18,3,41.3236637080571,2895
"10372",32,2,"random",18,3,41.2006506192266,1426
"10373",32,3,"random",18,3,40.7338341323527,1266
"10374",32,4,"random",18,3,41.0275153426537,1091
"10375",32,5,"random",18,3,40.890653127599,658
"10376",32,6,"random",18,3,41.4537403870548,1064
"10377",32,7,"random",18,3,40.9720036057352,2782
"10378",32,8,"random",18,3,41.0009050598237,457
"10379",32,9,"random",18,3,41.5726736136215,537
"10380",32,10,"random",18,3,41.4270411327325,521
"10381",32,1,"random",19,6,36.682564532994,1369
"10382",32,2,"random",19,5,8.2195041438097,359
"10383",32,3,"random",19,7,19.7218313143504,355
"10384",32,4,"random",19,8,14.2401565326156,360
"10385",32,5,"random",19,2,41.937818626726,330
"10386",32,6,"random",19,2,42.2559281040818,376
"10387",32,7,"random",19,2,42.5134125696289,363
"10388",32,8,"random",19,2,42.5384304982307,330
"10389",32,9,"random",19,2,42.034388941078,216
"10390",32,10,"random",19,2,42.3087709582815,26
"10391",32,1,"random",20,2,14.9047028592971,823
"10392",32,2,"random",20,1,24.4006994524806,484
"10393",32,3,"random",20,3,5.65832948444086,551
"10394",32,4,"random",20,6,33.86365768792,596
"10395",32,5,"random",20,5,43.1030660655973,345
"10396",32,6,"random",20,5,43.1990699275132,470
"10397",32,7,"random",20,5,43.1697580640088,19
"10398",32,8,"random",20,5,42.9300564061766,296
"10399",32,9,"random",20,5,42.6523021221387,720
"10400",32,10,"random",20,5,42.9784797847551,452
"10401",32,1,"random",21,6,18.040829844047,1017
"10402",32,2,"random",21,7,40.3864843838239,211
"10403",32,3,"random",21,7,40.2992583571507,422
"10404",32,4,"random",21,7,40.0650503570124,477
"10405",32,5,"random",21,7,40.5018417424105,353
"10406",32,6,"random",21,7,40.6212846478002,350
"10407",32,7,"random",21,7,40.4241119609041,357
"10408",32,8,"random",21,7,39.8882319327179,595
"10409",32,9,"random",21,7,40.0106560089443,1150
"10410",32,10,"random",21,7,40.588562853187,447
"10411",32,1,"random",22,7,31.9163453493284,2047
"10412",32,2,"random",22,6,23.9093989368087,510
"10413",32,3,"random",22,8,36.0145853332659,612
"10414",32,4,"random",22,3,15.7401827972233,402
"10415",32,5,"random",22,4,7.88185723816312,455
"10416",32,6,"random",22,1,28.087543815365,341
"10417",32,7,"random",22,2,32.1959142572436,379
"10418",32,8,"random",22,6,23.5609310006652,422
"10419",32,9,"random",22,7,31.3454243080041,1146
"10420",32,10,"random",22,2,31.860422914363,410
"10421",32,1,"random",23,1,18.7365153886449,3331
"10422",32,2,"random",23,2,42.255223427857,265
"10423",32,3,"random",23,2,41.7939281599308,386
"10424",32,4,"random",23,2,42.4203412516068,351
"10425",32,5,"random",23,2,42.5367953442299,367
"10426",32,6,"random",23,2,41.388777288181,547
"10427",32,7,"random",23,2,42.2449470309246,345
"10428",32,8,"random",23,2,42.4771174116919,490
"10429",32,9,"random",23,2,42.2966486230571,409
"10430",32,10,"random",23,2,42.2473429103824,1330
"10431",32,1,"random",24,3,43.2590445122018,2743
"10432",32,2,"random",24,3,42.6917692441608,332
